m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes
840,United States of America,,1212,Cabbages,2018,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2018,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2018,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2018,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2018,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2018,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2018,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2018,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2018,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1215,Spinach,2018,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1216,Artichokes,2018,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2018,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1232,Cucumbers and gherkins,2018,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1233,Eggplants (aubergines),2018,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2018,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2018,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1239.01,Okra,2018,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2018,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2018,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2018,3,3,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2018,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1252,Green garlic,2018,19,19,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1270,Mushrooms and truffles,2018,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.01,Green corn (maize),2018,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.9,"Other vegetables, fresh n.e.c.",2018,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1311,Avocados,2018,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1211,Asparagus,2018,15.8,15.80%,,Retailing,Retail,,,,Modelled Estimates,"Ron Porat;Amnon Lichter;Leon A. Terry;Roger Harker;Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
840,United States of America,,1212,Cabbages,2018,7.4,7.40%,,Retailing,Retail,,,,Modelled Estimates,"Ron Porat;Amnon Lichter;Leon A. Terry;Roger Harker;Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
840,United States of America,,1213,Cauliflowers and broccoli,2018,6.7,6.70%,,Retailing,Retail,Broccoli,,,Modelled Estimates,"Ron Porat;Amnon Lichter;Leon A. Terry;Roger Harker;Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
840,United States of America,,1213,Cauliflowers and broccoli,2018,17.3,17.30%,,Retailing,Retail,Cauliflower,,,Modelled Estimates,"Ron Porat;Amnon Lichter;Leon A. Terry;Roger Harker;Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
840,United States of America,,1214,Lettuce and chicory,2018,8.3,8.30%,,Retailing,Retail,Lettuce,,,Modelled Estimates,"Ron Porat;Amnon Lichter;Leon A. Terry;Roger Harker;Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
840,United States of America,,1215,Spinach,2018,18.2,18.20%,,Retailing,Retail,,,,Modelled Estimates,"Ron Porat;Amnon Lichter;Leon A. Terry;Roger Harker;Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
840,United States of America,,1216,Artichokes,2018,20.8,20.80%,,Retailing,Retail,,,,Modelled Estimates,"Ron Porat;Amnon Lichter;Leon A. Terry;Roger Harker;Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
840,United States of America,,1232,Cucumbers and gherkins,2018,12.2,12.20%,,Retailing,Retail,Cucumbers,,,Modelled Estimates,"Ron Porat;Amnon Lichter;Leon A. Terry;Roger Harker;Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
840,United States of America,,1233,Eggplants (aubergines),2018,20.6,20.60%,,Retailing,Retail,,,,Modelled Estimates,"Ron Porat;Amnon Lichter;Leon A. Terry;Roger Harker;Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
840,United States of America,,1235,"Pumpkins, squash and gourds",2018,18,18.00%,,Retailing,Retail,,,,Modelled Estimates,"Ron Porat;Amnon Lichter;Leon A. Terry;Roger Harker;Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
840,United States of America,,1235,"Pumpkins, squash and gourds",2018,23.1,23.10%,,Retailing,Retail,Squash,,,Modelled Estimates,"Ron Porat;Amnon Lichter;Leon A. Terry;Roger Harker;Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
840,United States of America,,1239.01,Okra,2018,40.2,40.20%,,Retailing,Retail,,,,Modelled Estimates,"Ron Porat;Amnon Lichter;Leon A. Terry;Roger Harker;Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
840,United States of America,,1251,Carrots and turnips,2018,7.2,7.20%,,Retailing,Retail,,,,Modelled Estimates,"Ron Porat;Amnon Lichter;Leon A. Terry;Roger Harker;Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
840,United States of America,,1251,Carrots and turnips,2018,62.9,62.90%,,Retailing,Retail,Turnips,,,Modelled Estimates,"Ron Porat;Amnon Lichter;Leon A. Terry;Roger Harker;Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
840,United States of America,,1252,Green garlic,2018,5.1,5.10%,,Retailing,Retail,,,,Modelled Estimates,"Ron Porat;Amnon Lichter;Leon A. Terry;Roger Harker;Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
840,United States of America,,1270,Mushrooms and truffles,2018,17.3,17.30%,,Retailing,Retail,,,,Modelled Estimates,"Ron Porat;Amnon Lichter;Leon A. Terry;Roger Harker;Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
840,United States of America,,1290.9,"Other vegetables, fresh n.e.c.",2018,20.2,20.20%,,Retailing,Retail,,,,Modelled Estimates,"Ron Porat;Amnon Lichter;Leon A. Terry;Roger Harker;Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
840,United States of America,,1290.9,"Other vegetables, fresh n.e.c.",2018,47.4,47.40%,,Retailing,Retail,Escarole/endive,,,Modelled Estimates,"Ron Porat;Amnon Lichter;Leon A. Terry;Roger Harker;Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
840,United States of America,,1290.9,"Other vegetables, fresh n.e.c.",2018,5.8,5.80%,,Retailing,Retail,Brussel sprouts,,,Modelled Estimates,"Ron Porat;Amnon Lichter;Leon A. Terry;Roger Harker;Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
840,United States of America,,1290.9,"Other vegetables, fresh n.e.c.",2018,43.8,43.80%,,Retailing,Retail,Collard Greens,,,Modelled Estimates,"Ron Porat;Amnon Lichter;Leon A. Terry;Roger Harker;Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
840,United States of America,,1290.9,"Other vegetables, fresh n.e.c.",2018,26.6,26.60%,,Retailing,Retail,Kale,,,Modelled Estimates,"Ron Porat;Amnon Lichter;Leon A. Terry;Roger Harker;Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
840,United States of America,,1290.9,"Other vegetables, fresh n.e.c.",2018,8.5,8.50%,,Retailing,Retail,Celery,,,Modelled Estimates,"Ron Porat;Amnon Lichter;Leon A. Terry;Roger Harker;Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
840,United States of America,,1290.9,"Other vegetables, fresh n.e.c.",2018,22.5,22.50%,,Retailing,Retail,Honeydew,,,Modelled Estimates,"Ron Porat;Amnon Lichter;Leon A. Terry;Roger Harker;Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
840,United States of America,,1290.9,"Other vegetables, fresh n.e.c.",2018,22.7,22.70%,,Retailing,Retail,Radishes,,,Modelled Estimates,"Ron Porat;Amnon Lichter;Leon A. Terry;Roger Harker;Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
840,United States of America,,1311,Avocados,2018,19,19.00%,,Retailing,Retail,,,,Modelled Estimates,"Ron Porat;Amnon Lichter;Leon A. Terry;Roger Harker;Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
840,United States of America,,21399.03,"Sweet corn, prepared or preserved",2018,2.2,2.20%,,Retailing,Retail,,,,Modelled Estimates,"Ron Porat;Amnon Lichter;Leon A. Terry;Roger Harker;Jean Buzby (2018), Postharvest losses of fruit and vegetables during retail and in consumers’ homes: Quantifications, causes, and means of prevention",, Reference has been generated automatically
840,United States of America,,1211,Asparagus,2017,9,9,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2017,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2017,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2017,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2017,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2017,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2017,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2017,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2017,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2017,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2017,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1215,Spinach,2017,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1216,Artichokes,2017,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2017,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1232,Cucumbers and gherkins,2017,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1233,Eggplants (aubergines),2017,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2017,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2017,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1239.01,Okra,2017,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2017,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2017,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2017,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2017,3,3,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1252,Green garlic,2017,19,19,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1270,Mushrooms and truffles,2017,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.01,Green corn (maize),2017,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.9,"Other vegetables, fresh n.e.c.",2017,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1311,Avocados,2017,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1211,Asparagus,2016,9,9,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2016,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2016,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2016,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2016,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2016,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2016,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2016,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2016,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2016,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2016,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1215,Spinach,2016,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1216,Artichokes,2016,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2016,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1232,Cucumbers and gherkins,2016,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1233,Eggplants (aubergines),2016,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2016,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2016,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1239.01,Okra,2016,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2016,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2016,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2016,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2016,3,3,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1252,Green garlic,2016,19,19,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1270,Mushrooms and truffles,2016,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.01,Green corn (maize),2016,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.9,"Other vegetables, fresh n.e.c.",2016,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1311,Avocados,2016,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1211,Asparagus,2015,9,9,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2015,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2015,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2015,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2015,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2015,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2015,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2015,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
