Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RL,Land Use,840,United States of America,5110,Area,6600,Country area,2001,2001,1000 ha,963203,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6600,Country area,2002,2002,1000 ha,963203,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6600,Country area,2003,2003,1000 ha,963203,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6600,Country area,2004,2004,1000 ha,963203,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6600,Country area,2005,2005,1000 ha,963203,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6600,Country area,2006,2006,1000 ha,963203,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6600,Country area,2007,2007,1000 ha,963203,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6600,Country area,2008,2008,1000 ha,983151,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6600,Country area,2009,2009,1000 ha,983151,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6600,Country area,2010,2010,1000 ha,983151,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6600,Country area,2011,2011,1000 ha,983151,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6600,Country area,2012,2012,1000 ha,983151,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6600,Country area,2013,2013,1000 ha,983151,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6600,Country area,2014,2014,1000 ha,983151,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6600,Country area,2015,2015,1000 ha,983151,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6600,Country area,2016,2016,1000 ha,983151,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6600,Country area,2017,2017,1000 ha,983151,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6600,Country area,2018,2018,1000 ha,983151,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6600,Country area,2019,2019,1000 ha,983151,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6600,Country area,2020,2020,1000 ha,983151,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6600,Country area,2021,2021,1000 ha,983151,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1961,1961,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1962,1962,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1963,1963,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1964,1964,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1965,1965,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1966,1966,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1967,1967,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1968,1968,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1969,1969,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1970,1970,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1971,1971,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1972,1972,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1973,1973,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1974,1974,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1975,1975,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1976,1976,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1977,1977,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1978,1978,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1979,1979,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1980,1980,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1981,1981,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1982,1982,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1983,1983,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1984,1984,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1985,1985,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1986,1986,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1987,1987,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1988,1988,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1989,1989,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1990,1990,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1991,1991,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1992,1992,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1993,1993,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1994,1994,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1995,1995,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1996,1996,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1997,1997,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1998,1998,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,1999,1999,1000 ha,915896,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,2000,2000,1000 ha,916192,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,2001,2001,1000 ha,916192,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,2002,2002,1000 ha,916192,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,2003,2003,1000 ha,916192,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,2004,2004,1000 ha,916192,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,2005,2005,1000 ha,916192,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,2006,2006,1000 ha,916192,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6601,Land area,2007,2007,1000 ha,916192,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6601,Land area,2008,2008,1000 ha,914742,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,2009,2009,1000 ha,914742,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,2010,2010,1000 ha,914742,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,2011,2011,1000 ha,914742,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,2012,2012,1000 ha,914742,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,2013,2013,1000 ha,914742,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6601,Land area,2014,2014,1000 ha,914742,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6601,Land area,2015,2015,1000 ha,914742,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6601,Land area,2016,2016,1000 ha,914742,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6601,Land area,2017,2017,1000 ha,914742,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6601,Land area,2018,2018,1000 ha,914742,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6601,Land area,2019,2019,1000 ha,914742,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6601,Land area,2020,2020,1000 ha,914742,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6601,Land area,2021,2021,1000 ha,914742,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1961,1961,1000 ha,447509,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1962,1962,1000 ha,443991,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1963,1963,1000 ha,441443,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1964,1964,1000 ha,439012,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1965,1965,1000 ha,435873,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1966,1966,1000 ha,435550,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1967,1967,1000 ha,435307,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1968,1968,1000 ha,435795,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1969,1969,1000 ha,435447,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1970,1970,1000 ha,434400,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1971,1971,1000 ha,433300,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1972,1972,1000 ha,432300,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1973,1973,1000 ha,431200,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1974,1974,1000 ha,430158,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1975,1975,1000 ha,430158,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1976,1976,1000 ha,430158,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1977,1977,1000 ha,430331,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1978,1978,1000 ha,428163,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1979,1979,1000 ha,428163,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1980,1980,1000 ha,428163,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1981,1981,1000 ha,428163,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1982,1982,1000 ha,431399,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1983,1983,1000 ha,431399,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1984,1984,1000 ha,431399,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1985,1985,1000 ha,431399,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1986,1986,1000 ha,431399,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1987,1987,1000 ha,426948,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1988,1988,1000 ha,426948,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1989,1989,1000 ha,426948,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1990,1990,1000 ha,426948,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1991,1991,1000 ha,426948,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1992,1992,1000 ha,425429,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1993,1993,1000 ha,422948,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1994,1994,1000 ha,421139,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1995,1995,1000 ha,420139,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1996,1996,1000 ha,416306,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1997,1997,1000 ha,414885,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1998,1998,1000 ha,414588,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,1999,1999,1000 ha,413887,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,2000,2000,1000 ha,414399,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,2001,2001,1000 ha,414944,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,2002,2002,1000 ha,413064,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,2003,2003,1000 ha,413022.3,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,2004,2004,1000 ha,412980.9,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,2005,2005,1000 ha,412939.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,2006,2006,1000 ha,412898.8,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,2007,2007,1000 ha,412857.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,2008,2008,1000 ha,410902.3,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,2009,2009,1000 ha,408947,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,2010,2010,1000 ha,406991.7,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,2011,2011,1000 ha,405036.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,2012,2012,1000 ha,403081.0538,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,2013,2013,1000 ha,403627,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,2014,2014,1000 ha,404172.9,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,2015,2015,1000 ha,404718.7,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,2016,2016,1000 ha,405264.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,2017,2017,1000 ha,405810.3538,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,2018,2018,1000 ha,405810.3538,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,2019,2019,1000 ha,405810.3538,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,2020,2020,1000 ha,405810.3538,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6602,Agriculture,2021,2021,1000 ha,405810.3538,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1961,1961,1000 ha,447509,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1962,1962,1000 ha,443991,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1963,1963,1000 ha,441443,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1964,1964,1000 ha,439012,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1965,1965,1000 ha,435873,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1966,1966,1000 ha,435550,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1967,1967,1000 ha,435307,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1968,1968,1000 ha,435795,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1969,1969,1000 ha,435447,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1970,1970,1000 ha,434400,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1971,1971,1000 ha,433300,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1972,1972,1000 ha,432300,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1973,1973,1000 ha,431200,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1974,1974,1000 ha,430158,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1975,1975,1000 ha,430158,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1976,1976,1000 ha,430158,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1977,1977,1000 ha,430331,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1978,1978,1000 ha,428163,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1979,1979,1000 ha,428163,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1980,1980,1000 ha,428163,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1981,1981,1000 ha,428163,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1982,1982,1000 ha,431399,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1983,1983,1000 ha,431399,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1984,1984,1000 ha,431399,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1985,1985,1000 ha,431399,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1986,1986,1000 ha,431399,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1987,1987,1000 ha,426948,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1988,1988,1000 ha,426948,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1989,1989,1000 ha,426948,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1990,1990,1000 ha,426948,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1991,1991,1000 ha,426948,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1992,1992,1000 ha,425429,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1993,1993,1000 ha,422948,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1994,1994,1000 ha,421139,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1995,1995,1000 ha,420139,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1996,1996,1000 ha,416306,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1997,1997,1000 ha,414885,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1998,1998,1000 ha,414588,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,1999,1999,1000 ha,413887,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,2000,2000,1000 ha,414399,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,2001,2001,1000 ha,414944,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,2002,2002,1000 ha,413064,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,2003,2003,1000 ha,413022.3,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,2004,2004,1000 ha,412980.9,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,2005,2005,1000 ha,412939.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,2006,2006,1000 ha,412898.8,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,2007,2007,1000 ha,412857.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,2008,2008,1000 ha,410902.3,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,2009,2009,1000 ha,408947,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,2010,2010,1000 ha,406991.7,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,2011,2011,1000 ha,405036.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,2012,2012,1000 ha,403081.0538,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,2013,2013,1000 ha,403627,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,2014,2014,1000 ha,404172.9,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,2015,2015,1000 ha,404718.7,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,2016,2016,1000 ha,405264.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,2017,2017,1000 ha,405810.3538,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,2018,2018,1000 ha,405810.3538,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,2019,2019,1000 ha,405810.3538,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,2020,2020,1000 ha,405810.3538,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6610,Agricultural land,2021,2021,1000 ha,405810.3538,I,Imputed value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1961,1961,%,48.86,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1962,1962,%,48.48,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1963,1963,%,48.2,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1964,1964,%,47.93,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1965,1965,%,47.59,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1966,1966,%,47.55,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1967,1967,%,47.53,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1968,1968,%,47.58,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1969,1969,%,47.54,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1970,1970,%,47.43,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1971,1971,%,47.31,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1972,1972,%,47.2,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1973,1973,%,47.08,E,Estimated value
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1974,1974,%,46.97,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1975,1975,%,46.97,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1976,1976,%,46.97,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1977,1977,%,46.98,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1978,1978,%,46.75,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1979,1979,%,46.75,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1980,1980,%,46.75,A,Official figure
RL,Land Use,840,United States of America,7209,Share in Land area,6610,Agricultural land,1981,1981,%,46.75,A,Official figure
